Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,40.520000,40.660000,40.450001,40.490002,31.800219,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,32.130085,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,31.988708,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,32.098660,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,32.059387,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,32.287155,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,32.114361,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,31.823776,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,32.114361,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,31.972992,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,31.870907,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,32.098660,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,31.870907,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,31.870907,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,32.020126,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,31.870907,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,31.933741,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,32.130085,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,32.090801,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,32.106518,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,32.035831,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,32.114361,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,32.192909,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,32.130085,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,32.255733,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,32.090801,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,31.983976,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,31.944410,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,32.173901,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,32.379635,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,32.886066,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,33.068054,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,32.988922,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,33.020573,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,33.115532,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,33.202553,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,33.257961,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,33.384563,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,33.519089,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,33.463696,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,33.463696,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,33.416218,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,33.344994,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,33.186752,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,33.194660,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,33.439957,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,33.210484,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,33.534920,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,33.313351,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,33.329178,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,33.250057,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,33.574474,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,33.550743,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,32.593273,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,32.292595,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,32.419189,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,32.442932,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,32.189705,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,31.928585,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,31.350954,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,31.089819,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,31.089819,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,31.176861,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,31.002775,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,31.588337,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,31.137299,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,31.216438,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,31.311386,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,31.398430,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,31.604160,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,31.794065,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,32.347980,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,32.719883,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,32.648670,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,32.640755,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,32.767353,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,32.537899,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,32.767353,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,32.917706,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,32.917706,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,32.941437,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,33.012672,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,32.949356,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,33.060139,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,33.131348,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,33.107613,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,33.060139,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,33.186752,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,33.368729,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,33.436493,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,33.045925,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,33.077805,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,33.189400,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,33.165497,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,33.308960,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,33.516193,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,33.651703,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,33.388676,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,33.691555,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,33.300995,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,33.635750,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,33.675606,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,34.002399,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,34.066166,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,34.002399,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,34.273403,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,34.751640,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,35.006699,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,35.508839,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,34.966835,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,35.445076,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,35.126251,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,34.783516,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,34.456718,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,33.922699,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,34.177750,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,34.504543,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,32.424225,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,32.376411,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,32.567692,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,32.703205,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,32.487991,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,32.328590,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,32.647396,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,32.998104,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,33.380703,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,33.324905,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,33.332874,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,33.723434,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,33.707489,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,33.731400,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,33.787201,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,33.882843,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,34.042252,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,34.106018,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,34.058193,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,34.209637,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,34.695839,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,35.245811,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,35.269726,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,35.468987,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,35.285660,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,35.413189,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,35.545612,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,35.979000,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,35.754280,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,35.746258,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,35.152359,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,34.911591,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,34.935665,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,34.622669,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,33.739838,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,33.386711,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,33.330524,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,32.832947,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,32.560074,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,32.415615,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,33.346588,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,34.020744,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,33.667622,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,33.988636,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,34.486233,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,34.462151,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,34.478207,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,34.397942,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,34.317688,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,33.884315,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,33.820103,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,33.820103,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,34.076920,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,34.502274,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,34.919613,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,34.534382,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,34.221382,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,34.213348,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,34.157181,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,34.012718,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,34.133091,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,34.638714,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,34.799236,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,35.136299,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,34.759094,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,34.510307,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,34.020744,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,33.643532,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,33.787998,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,33.041607,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,33.378685,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,33.410786,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,33.450920,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,33.539204,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,33.266323,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,33.089756,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,34.028767,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,34.004677,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,33.844173,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,33.699711,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,33.555252,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,33.491043,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,33.796021,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,33.683662,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,33.587360,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,33.812065,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,33.747868,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,34.076920,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,34.751076,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,34.670803,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,34.470173,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,34.109020,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,34.028767,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,33.322506,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,33.218182,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,32.656380,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,32.182865,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,32.830235,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,32.296162,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,32.603664,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,32.781689,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,32.854530,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,32.385174,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,32.894985,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,32.870705,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,32.749325,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,32.733147,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,32.652218,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,32.433731,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,32.781689,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,32.814064,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,32.919266,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,32.919266,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,33.315784,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,33.186310,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,33.089203,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,33.218674,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,33.081104,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,32.935448,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,32.781689,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,32.692680,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,32.854530,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,32.611752,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,32.903076,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,33.000175,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,33.429077,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,33.137753,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,33.089203,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,33.040642,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,32.992088,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,32.765518,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,32.822155,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,33.105373,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,33.145840,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,32.975910,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,32.903076,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,32.935448,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,33.162022,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,33.129658,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,32.927353,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,33.218674,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,33.582813,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,33.599018,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,33.437164,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,33.429077,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,33.461437,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,33.364338,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,33.348145,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,33.170124,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,33.275322,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,33.291496,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,33.145840,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,33.129658,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,33.170124,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,33.073006,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,32.846428,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,32.449905,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,32.498459,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,32.530834,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,32.636040,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,32.717617,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,32.603401,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,32.301510,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,32.701305,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,32.856319,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,33.166363,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,32.962395,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,33.027664,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,32.946075,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,32.791050,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,32.652344,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,32.636036,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,32.146488,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,32.007786,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,32.228077,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,32.219921,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,32.162804,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,32.840008,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,32.521801,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,32.570751,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,32.954235,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,33.174522,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,33.590633,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,33.557991,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,33.843559,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,33.655903,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,33.761967,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,33.606949,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,33.370350,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,33.321384,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,32.995026,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,33.076622,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,33.084774,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,33.117409,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,33.092934,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,33.517208,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,33.892517,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,34.145443,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,34.365738,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,34.202564,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,34.080173,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,34.006741,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,33.843559,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,33.664063,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,33.533524,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,33.655903,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,33.737499,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,33.696697,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,33.272427,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,33.084774,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,32.252563,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,31.314274,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,30.996078,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,31.599838,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,32.040428,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,32.187275,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,32.081215,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,31.616152,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,31.738539,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,31.950680,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,31.428503,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,31.738539,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,31.249001,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,31.346907,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,31.379833,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,31.355139,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,31.684326,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,32.219254,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,32.408535,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,32.079350,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,32.252178,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,31.922989,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,31.898291,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,32.219254,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,32.606052,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,32.531986,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,32.638977,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,33.017529,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,32.754181,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,33.239735,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,33.749981,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,33.708828,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,34.169693,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,34.548260,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,34.581177,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,34.564720,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,34.276684,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,34.301361,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,34.498882,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,34.581177,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,34.556488,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,34.803375,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,34.721085,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,35.585197,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,35.214867,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,35.050274,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,35.066730,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,35.165482,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,35.214867,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,34.852760,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,34.762234,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,34.696396,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,34.540031,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,34.836296,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,34.531799,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,34.186150,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,34.375439,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,34.597641,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,34.219074,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,34.054474,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,34.531799,11244900
